	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-01-01	64.9	99.4	97.4	100.0	36.4	100.0	100.0	76.5	86.7	103.6	100.0	97.3	47.9	95.8	80.0	100.0	85.2	103.0	73.6	122.9	78.5	72.6	87.4	82.2
1990-01-02	64.6	111.0	100.6	100.0	38.2	100.0	100.0	80.2	92.1	105.7	100.0	100.6	60.9	95.1	86.9	100.0	84.7	102.3	76.6	123.1	76.8	77.7	89.9	85.4
1990-01-03	64.7	121.1	101.0	100.0	39.1	100.0	100.0	79.9	92.4	106.9	100.0	101.0	60.7	94.9	88.6	100.0	86.3	101.6	78.3	123.1	76.7	77.7	90.7	85.6
1990-01-04	66.8	130.9	111.6	100.0	37.9	100.0	100.0	91.7	102.5	118.6	100.0	111.8	67.4	98.1	99.0	100.0	87.0	102.9	87.7	123.1	81.1	86.3	95.7	91.0
1990-01-05	67.1	129.1	110.5	100.0	36.3	100.0	100.0	90.1	101.3	117.0	100.0	110.7	71.3	97.9	99.5	100.0	87.1	103.1	88.9	122.4	80.2	85.3	95.4	90.6
1990-01-08	65.9	129.1	110.9	100.0	37.4	100.0	100.0	91.5	101.7	116.8	100.0	111.0	69.4	97.2	99.0	100.0	87.4	102.5	88.4	121.6	83.6	85.0	95.4	90.6
1990-01-09	66.1	129.7	111.2	100.0	36.7	100.0	100.0	90.8	101.8	117.6	100.0	111.4	71.0	97.2	100.5	100.0	87.1	101.7	87.9	123.8	82.1	85.5	95.5	90.8
1990-01-10	65.8	127.7	110.3	100.0	38.6	100.0	100.0	89.0	100.7	116.1	100.0	110.4	71.4	96.5	98.8	100.0	86.8	101.4	86.8	125.2	82.3	84.0	95.1	90.1
1990-01-11	65.5	125.9	109.2	100.0	39.5	100.0	100.0	88.8	99.5	114.6	100.0	109.4	70.8	96.5	96.9	100.0	86.3	101.0	84.9	124.9	80.7	82.4	94.4	89.3
1990-01-12	64.6	123.9	108.3	100.0	45.1	100.0	100.0	88.7	98.4	113.2	100.0	108.5	72.7	97.6	101.7	100.0	85.8	100.3	86.2	126.1	84.3	86.9	95.1	91.2
1990-01-15	63.3	125.0	108.8	100.0	54.5	100.0	100.0	88.1	98.6	113.4	100.0	108.9	71.9	97.7	101.5	100.0	85.3	101.8	86.9	125.7	85.1	86.6	95.6	91.4
1990-01-16	63.6	123.5	107.7	100.0	53.4	100.0	100.0	88.4	98.2	111.8	100.0	107.9	84.0	96.9	102.7	100.0	85.2	101.1	90.2	126.5	84.5	88.4	96.1	92.6
1990-01-17	62.9	122.2	106.8	100.0	52.9	100.0	100.0	87.4	97.1	110.9	100.0	106.9	81.9	97.7	101.1	100.0	84.7	100.9	88.7	125.7	86.4	87.1	95.5	91.9
1990-01-18	62.1	123.2	108.6	100.0	58.8	100.0	100.0	89.2	99.1	111.8	100.0	108.8	81.9	97.2	102.9	100.0	84.9	100.1	89.9	124.9	87.9	91.2	96.5	93.8
1990-01-19	61.2	121.0	107.6	100.0	67.7	100.0	100.0	87.3	97.9	110.8	100.0	107.7	80.0	96.8	101.0	100.0	84.4	99.7	88.2	124.5	86.3	90.6	96.0	93.3
