	australia_idx	australia_bond	australia_fx	austria_idx	austria_bond	austria_fx	belgium_idx	belgium_bond	belgium_fx	brazil_idx	brazil_bond	brazil_fx	canada_idx	canada_bond	canada_fx	china_idx	china_bond	china_fx	egypt_idx	egypt_bond	egypt_fx	france_idx	france_bond	france_fx	germany_idx	germany_bond	germany_fx	greece_idx	greece_bond	greece_fx	israel_idx	israel_bond	israel_fx	italy_idx	italy_bond	italy_fx	japan_idx	japan_bond	japan_fx	mexico_idx	mexico_bond	mexico_fx	netherlands_idx	netherlands_bond	netherlands_fx	poland_idx	poland_bond	poland_fx	south_africa_idx	south_africa_bond	south_africa_fx	south_korea_idx	south_korea_bond	south_korea_fx	spain_idx	spain_bond	spain_fx	turkey_idx	turkey_bond	turkey_fx	united_kingdom_idx	united_kingdom_bond	united_kingdom_fx	united_states_idx	united_states_bond	united_states_fx	global_idx	global_bond	global_fx	brent
1990-01-01		53.3	69.2	128.2	75.6	95.2			95.2				77.3	49.9	26.8							79.9	81.5	95.2		80.1	95.2	112.2		95.2						95.2	51.3	80.0	73.1	92.0			92.4	75.4	95.2						67.9	105.6			54.9		95.2	141.7			93.9	75.7	85.3	89.5	56.3	95.2	93.2	69.7	84.2	84.8
1990-01-02		52.0	70.0	143.5	75.2	101.1			101.1				80.2	49.4	28.5							79.2	83.2	101.1		84.2	101.1	110.8		101.1						101.1	49.5	79.5	99.1	90.6			90.9	83.7	101.1						66.9	104.2			54.7		101.1	141.9			92.9	75.2	83.3	95.9	55.1	101.1	94.5	70.8	89.8	83.6
1990-01-03		51.6	70.7	152.8	83.2	101.9			101.9				78.9	54.3	27.0							78.0	83.0	101.9		83.9	101.9	112.6		101.9						101.9	47.8	79.1	101.1	90.2			92.6	84.3	101.9						70.3	102.9			57.2		101.9	142.1			95.1	74.6	81.6	94.6	55.7	101.9	95.4	72.2	90.5	95.1
1990-01-04		50.3	76.4	151.3	82.8	121.2			121.2				77.8	53.4	26.3							80.9	82.6	121.2		83.5	121.2	117.7		121.2						121.2	47.5	84.3	108.4	96.3			92.6	84.5	121.2						71.7	105.4			55.6		121.2	142.1			94.1	73.7	92.6	94.8	54.6	121.2	96.3	72.2	104.7	93.8
1990-01-05		49.9	77.4	150.4	82.4	119.3			119.3				76.8	52.3	24.7							80.1	82.3	119.3		83.1	119.3	116.4		119.3						119.3	53.8	84.0	109.5	95.9			95.6	84.3	119.3						72.0	105.7			59.8		119.3	140.7			92.7	73.1	92.7	95.5	53.5	119.3	97.0	71.7	103.6	93.5
1990-01-08		48.7	76.1	149.6	82.8	119.8			119.8				76.8	55.5	24.1							82.4	82.0	119.8		83.3	119.8	115.2		119.8						119.8	52.1	83.8	108.0	94.6			94.4	83.9	119.8						72.7	104.5			58.3		119.8	139.2			91.9	75.1	98.6	94.6	53.3	119.8	96.1	72.0	104.2	104.3
1990-01-09		50.9	74.3	150.2	82.5	120.4			120.4				76.8	54.6	23.4							80.7	81.9	120.4		82.9	120.4	116.3		120.4						120.4	52.4	86.1	108.3	94.7			96.9	83.5	120.4						72.0	103.2			56.7		120.4	143.2			90.4	75.3	96.7	96.2	52.2	120.4	96.5	72.2	104.2	103.4
1990-01-10		50.5	74.1	148.8	82.1	118.8			118.8				75.8	53.6	29.5							79.1	81.9	118.8		82.6	118.8	114.9		118.8						118.8	54.5	86.0	107.1	93.4			95.8	83.1	118.8						71.3	102.6			56.3		118.8	145.8			91.5	74.8	96.6	95.8	51.0	118.8	96.2	71.8	103.4	104.8
1990-01-11		50.1	73.9	147.8	81.7	116.9			116.9				74.4	55.7	30.9							80.7	81.7	116.9		82.2	116.9	113.8		116.9						116.9	55.6	85.6	105.3	93.3			94.4	82.9	116.9						70.2	101.9			54.7		116.9	145.3			90.0	74.0	95.5	94.6	50.8	116.9	95.5	71.6	102.0	103.4
1990-01-12		49.8	72.1	146.4	81.3	115.2			115.2				85.5	58.3	30.1							82.5	81.3	115.2		81.8	115.2	112.3		115.2						115.2	58.7	87.6	103.7	95.3			105.4	82.5	115.2						69.1	100.6			58.7		115.2	147.4			94.9	73.2	98.9	104.8	51.7	115.2	99.4	71.9	100.8	102.0
